Date,Name,Ticker,SMA20,SMA50,High,Low,Open,Close,Volume,Adj Close,PriceBeforeInvestment,PriceAfterInvestment,Quantity
2020-03-02,Tyler Blakeley,SHOP,497.53675231933596,456.69269958496096,488.75,461.59600830078125,483.20001220703125,488.3999938964844,3255500.0,488.3999938964844,483.20001220703125,,37.0
2020-03-03,Tyler Blakeley,SHOP,499.19825286865233,458.9019000244141,503.0,467.5199890136719,501.4800109863281,476.94000244140625,3157200.0,476.94000244140625,501.4800109863281,,37.0
2020-03-04,Tyler Blakeley,SHOP,499.8287521362305,460.77010009765627,514.0,486.0,489.0,512.22998046875,2694500.0,512.22998046875,489.0,,37.0
2020-03-05,Tyler Blakeley,SHOP,499.9037521362305,462.80910034179686,512.375,491.25,495.0,498.2200012207031,2460200.0,498.2200012207031,495.0,,37.0
2020-03-06,Tyler Blakeley,SHOP,500.245751953125,464.5517004394531,491.20001220703125,459.1470031738281,480.0,472.07000732421875,2913500.0,472.07000732421875,480.0,,37.0
2020-03-09,Tyler Blakeley,SHOP,498.18675231933594,465.3719006347656,446.0799865722656,416.510009765625,430.82000732421875,418.32000732421875,2986600.0,418.32000732421875,430.82000732421875,,37.0
2020-03-10,Tyler Blakeley,SHOP,496.4812530517578,466.2167004394531,450.5,420.6300048828125,445.0,450.3399963378906,2864100.0,450.3399963378906,445.0,,37.0
2020-03-11,Tyler Blakeley,SHOP,493.5402526855469,466.6915002441406,442.0,406.3299865722656,435.25,422.30999755859375,2812600.0,422.30999755859375,435.25,,37.0
2020-03-12,Tyler Blakeley,SHOP,483.64525146484374,465.9439001464844,403.57000732421875,366.1000061035156,371.0,377.7799987792969,4419400.0,377.7799987792969,371.0,,37.0
2020-03-13,Tyler Blakeley,SHOP,477.1947509765625,466.1247003173828,406.4200134277344,363.010009765625,404.0,390.8999938964844,3314400.0,390.8999938964844,404.0,,37.0
2020-03-16,Tyler Blakeley,SHOP,467.0947509765625,464.8249005126953,362.0,321.5,339.0,322.2900085449219,4179900.0,322.2900085449219,339.0,,37.0
2020-03-17,Tyler Blakeley,SHOP,456.89575042724607,463.39330017089844,358.0,307.6700134277344,330.0199890136719,355.0899963378906,4240800.0,355.0899963378906,330.0199890136719,,37.0
2020-03-18,Tyler Blakeley,SHOP,446.0102508544922,461.94830017089845,358.5559997558594,305.29998779296875,326.3399963378906,336.8299865722656,3522400.0,336.8299865722656,326.3399963378906,,37.0
2020-03-19,Tyler Blakeley,SHOP,435.68375091552736,460.35650024414065,345.7300109863281,316.0,336.1600036621094,332.5,3247200.0,332.5,336.1600036621094,,37.0
2020-03-20,Tyler Blakeley,SHOP,426.3717514038086,458.977900390625,372.5429992675781,342.0,345.0,346.05999755859375,4295700.0,346.05999755859375,345.0,,37.0
2020-03-23,Tyler Blakeley,SHOP,419.5987518310547,457.44670043945314,384.17999267578125,335.1199951171875,346.5400085449219,375.3900146484375,3650900.0,375.3900146484375,346.5400085449219,,37.0
2020-03-24,Tyler Blakeley,SHOP,415.23675231933595,457.05210083007813,432.989990234375,406.6709899902344,412.760009765625,430.0,3504700.0,430.0,412.760009765625,,37.0
2020-03-25,Tyler Blakeley,SHOP,414.0712524414063,457.07110107421875,470.57000732421875,432.1099853515625,435.94000244140625,446.6000061035156,3563200.0,446.6000061035156,435.94000244140625,,37.0
2020-03-26,Tyler Blakeley,SHOP,414.1772521972656,457.303701171875,470.4800109863281,435.29998779296875,454.3999938964844,447.4100036621094,3093800.0,447.4100036621094,454.3999938964844,,37.0
2020-03-27,Tyler Blakeley,SHOP,414.4260009765625,457.0175006103516,433.3599853515625,412.0199890136719,427.6099853515625,421.6199951171875,2569300.0,421.6199951171875,427.6099853515625,,37.0
2020-03-30,Tyler Blakeley,SHOP,411.4404998779297,456.43250061035155,434.8900146484375,412.010986328125,423.489990234375,430.3800048828125,1598800.0,430.3800048828125,423.489990234375,,37.0
2020-03-31,Tyler Blakeley,SHOP,407.77049865722654,455.9395001220703,439.5899963378906,414.0,428.0799865722656,416.92999267578125,1950100.0,416.92999267578125,428.0799865722656,,37.0
2020-04-01,Tyler Blakeley,SHOP,403.4699981689453,454.8995001220703,406.0,381.5299987792969,402.989990234375,384.6700134277344,2272700.0,384.6700134277344,402.989990234375,,37.0
2020-04-02,Tyler Blakeley,SHOP,396.2199981689453,452.4995001220703,365.94000244140625,334.54998779296875,350.0,346.29998779296875,5205500.0,346.29998779296875,350.0,,37.0
2020-04-03,Tyler Blakeley,SHOP,390.12149810791016,450.3647003173828,363.7900085449219,345.0,358.0299987792969,357.6499938964844,2615900.0,357.6499938964844,358.0299987792969,,37.0
2020-04-06,Tyler Blakeley,SHOP,387.5804977416992,448.4847003173828,393.57000732421875,369.29998779296875,380.0,392.6499938964844,2766600.0,392.6499938964844,380.0,,37.0
2020-04-07,Tyler Blakeley,SHOP,385.77999725341795,447.71210021972655,408.989990234375,374.0199890136719,408.989990234375,378.5400085449219,3214200.0,378.5400085449219,408.989990234375,,37.0
2020-04-08,Tyler Blakeley,SHOP,383.167497253418,446.3021002197266,417.57000732421875,381.30999755859375,383.0,414.510009765625,3353200.0,414.510009765625,383.0,,37.0
2020-04-09,Tyler Blakeley,SHOP,385.74299774169924,445.2845001220703,439.0,413.0,422.510009765625,417.739990234375,2935400.0,417.739990234375,422.510009765625,,37.0
2020-04-13,Tyler Blakeley,SHOP,386.7279983520508,444.34850036621094,453.35101318359375,417.80999755859375,423.70001220703125,447.45001220703125,3120200.0,447.45001220703125,423.70001220703125,,37.0
2020-04-14,Tyler Blakeley,SHOP,393.12949829101564,444.07750061035154,501.4700012207031,461.3399963378906,467.0299987792969,496.05999755859375,3746600.0,496.05999755859375,467.0299987792969,,37.0
2020-04-15,Tyler Blakeley,SHOP,400.6844985961914,444.3349005126953,500.44000244140625,477.1099853515625,481.1199951171875,497.1700134277344,2684300.0,497.1700134277344,481.1199951171875,,37.0
2020-04-16,Tyler Blakeley,SHOP,409.79249877929686,444.97710021972654,529.1300048828125,502.010009765625,508.5,526.4299926757812,3704900.0,526.4299926757812,508.5,,37.0
2020-04-17,Tyler Blakeley,SHOP,420.0094985961914,445.91710021972654,591.8300170898438,539.0,540.5,590.3900146484375,6141700.0,590.3900146484375,540.5,,37.0
2020-04-20,Tyler Blakeley,SHOP,432.0094985961914,448.1539001464844,644.9500122070312,584.0,585.0,629.9000244140625,6830500.0,629.9000244140625,585.0,,37.0
2020-04-21,Tyler Blakeley,SHOP,447.0324981689453,451.6539001464844,665.739990234375,556.010009765625,647.0,585.0,11050700.0,585.0,647.0,,37.0
2020-04-22,Tyler Blakeley,SHOP,457.1939971923828,454.3915002441406,635.0,603.2000122070312,615.989990234375,626.5599975585938,5024100.0,626.5599975585938,615.989990234375,,37.0
2020-04-23,Tyler Blakeley,SHOP,466.9619964599609,457.13609985351565,639.8400268554688,610.3900146484375,631.2999877929688,620.489990234375,4383900.0,620.489990234375,631.2999877929688,,37.0
2020-04-24,Tyler Blakeley,SHOP,475.4419967651367,458.23809936523435,651.989990234375,605.5999755859375,624.0,643.1900024414062,5445600.0,643.1900024414062,624.0,,37.0
2020-04-27,Tyler Blakeley,SHOP,487.19149627685545,460.8298986816406,662.5999755859375,623.0399780273438,662.5999755859375,628.5800170898438,4030000.0,628.5800170898438,662.5999755859375,,37.0
2020-04-28,Tyler Blakeley,SHOP,497.71699676513674,462.6898986816406,639.760009765625,610.0999755859375,634.0,633.6500244140625,3685700.0,633.6500244140625,634.0,,37.0
2020-04-29,Tyler Blakeley,SHOP,508.1629974365234,464.7498986816406,645.5499877929688,621.1300048828125,637.0,639.989990234375,2403900.0,639.989990234375,637.0,,37.0
2020-04-30,Tyler Blakeley,SHOP,519.2634979248047,466.36889892578125,645.97998046875,623.0,625.0,632.2899780273438,2446000.0,632.2899780273438,625.0,,37.0
2020-05-01,Tyler Blakeley,SHOP,532.5134979248047,467.81509887695313,627.8599853515625,595.030029296875,615.0,613.6400146484375,2521200.0,613.6400146484375,615.0,,37.0
2020-05-04,Tyler Blakeley,SHOP,545.6439987182617,469.60309936523436,658.9000244140625,617.010009765625,620.6400146484375,658.8900146484375,2759800.0,658.8900146484375,620.6400146484375,,37.0
2020-05-05,Tyler Blakeley,SHOP,560.1439987182617,473.36309936523435,704.6900024414062,662.0,670.0,686.1099853515625,5143700.0,686.1099853515625,670.0,,37.0
2020-05-06,Tyler Blakeley,SHOP,573.3384994506836,476.8206994628906,739.239990234375,669.0,672.8800048828125,733.530029296875,6925200.0,733.530029296875,672.8800048828125,,37.0
2020-05-07,Tyler Blakeley,SHOP,590.1854995727539,482.03449951171876,738.7100219726562,715.0,719.9400024414062,722.760009765625,4603400.0,722.760009765625,719.9400024414062,,37.0
2020-05-08,Tyler Blakeley,SHOP,604.337498474121,487.0998992919922,721.0,703.0,705.5499877929688,708.969970703125,4078700.0,708.969970703125,705.5499877929688,,37.0
2020-05-11,Tyler Blakeley,SHOP,618.5004989624024,492.7863995361328,752.5,703.780029296875,706.9600219726562,750.3400268554688,3673800.0,750.3400268554688,706.9600219726562,,37.0
2020-05-12,Tyler Blakeley,SHOP,633.5989990234375,498.50239929199216,770.9500122070312,733.9500122070312,769.0,742.280029296875,3696100.0,742.280029296875,769.0,,37.0
2020-05-13,Tyler Blakeley,SHOP,647.0429992675781,503.4727990722656,768.5900268554688,717.2899780273438,750.0,754.3800048828125,4369600.0,754.3800048828125,750.0,,37.0
2020-05-14,Tyler Blakeley,SHOP,659.1125,508.6905993652344,758.0900268554688,733.0,749.8900146484375,754.2899780273438,2847500.0,754.2899780273438,749.8900146484375,,37.0
2020-05-15,Tyler Blakeley,SHOP,669.8024993896485,513.8765991210937,774.7899780273438,751.25,754.2999877929688,767.0,3023500.0,767.0,754.2999877929688,,37.0
2020-05-18,Tyler Blakeley,SHOP,679.0524993896485,519.6765991210938,770.72998046875,733.0,770.0,738.02001953125,3667400.0,738.02001953125,770.0,,37.0
2020-05-19,Tyler Blakeley,SHOP,683.9734985351563,525.9685986328125,765.0,713.1900024414062,745.4199829101562,753.010009765625,5264400.0,753.010009765625,745.4199829101562,,37.0
2020-05-20,Tyler Blakeley,SHOP,691.5739990234375,532.4285986328125,778.0,751.739990234375,768.0,778.0,3239000.0,778.0,768.0,,37.0
2020-05-21,Tyler Blakeley,SHOP,699.6019989013672,539.5607983398437,809.8699951171875,782.0700073242188,791.8599853515625,802.3499755859375,4136500.0,802.3499755859375,791.8599853515625,,37.0
2020-05-22,Tyler Blakeley,SHOP,708.6334991455078,548.2333984375,826.3800048828125,793.6400146484375,804.6300048828125,825.1699829101562,2773600.0,825.1699829101562,804.6300048828125,,37.0
2020-05-26,Tyler Blakeley,SHOP,717.6035003662109,556.9933984375,844.0,742.3699951171875,842.0,767.8900146484375,6465100.0,767.8900146484375,842.0,,37.0
2020-05-27,Tyler Blakeley,SHOP,723.6540008544922,565.3135986328125,757.0,685.0,755.010009765625,750.0,6859600.0,750.0,755.010009765625,,37.0
2020-05-28,Tyler Blakeley,SHOP,728.2045013427735,573.2733990478515,770.4000244140625,727.8250122070312,728.010009765625,744.4299926757812,3753000.0,744.4299926757812,728.010009765625,,37.0
2020-05-29,Tyler Blakeley,SHOP,734.7620025634766,581.869599609375,769.3900146484375,738.0,756.1500244140625,757.7999877929688,3302600.0,757.7999877929688,756.1500244140625,,37.0
2020-06-01,Tyler Blakeley,SHOP,741.7480010986328,590.2407989501953,759.25,739.52001953125,754.719970703125,758.0,1843300.0,758.0,754.719970703125,,37.0
2020-06-02,Tyler Blakeley,SHOP,748.9375,598.629398803711,784.2999877929688,744.0,764.4299926757812,779.5,2664400.0,779.5,764.4299926757812,,37.0
2020-06-03,Tyler Blakeley,SHOP,754.3339996337891,607.2571984863281,779.0800170898438,758.3790283203125,777.9299926757812,762.02001953125,1892000.0,762.02001953125,777.9299926757812,,37.0
2020-06-04,Tyler Blakeley,SHOP,758.885498046875,614.2801977539062,777.219970703125,726.0349731445312,763.9099731445312,735.1900024414062,2767200.0,735.1900024414062,763.9099731445312,,37.0
2020-06-05,Tyler Blakeley,SHOP,758.9434967041016,619.9833972167969,740.8599853515625,702.02001953125,721.0999755859375,727.77001953125,2477300.0,727.77001953125,721.0999755859375,,37.0
2020-06-08,Tyler Blakeley,SHOP,759.4159973144531,625.1953973388672,731.1500244140625,708.010009765625,715.0,730.6699829101562,1889500.0,730.6699829101562,715.0,,37.0
2020-06-09,Tyler Blakeley,SHOP,761.2634948730469,631.5213970947266,754.7999877929688,733.25,743.9099731445312,741.7000122070312,1517000.0,741.7000122070312,743.9099731445312,,37.0
2020-06-10,Tyler Blakeley,SHOP,760.6634948730468,638.1915972900391,758.5,732.510009765625,757.0,743.6400146484375,1492100.0,743.6400146484375,757.0,,37.0
2020-06-11,Tyler Blakeley,SHOP,759.8304962158203,644.2967980957031,765.52001953125,724.0,733.3400268554688,725.1199951171875,2288000.0,725.1199951171875,733.3400268554688,,37.0
2020-06-12,Tyler Blakeley,SHOP,759.3029968261719,651.023798828125,745.0,713.22998046875,739.3400268554688,742.5800170898438,2123300.0,742.5800170898438,739.3400268554688,,37.0
2020-06-15,Tyler Blakeley,SHOP,760.4379974365235,659.563798828125,807.3900146484375,769.864990234375,777.0,805.469970703125,4060700.0,805.469970703125,777.0,,37.0
2020-06-16,Tyler Blakeley,SHOP,762.3879974365234,668.5831988525391,816.780029296875,787.5,809.0,805.760009765625,2638800.0,805.760009765625,809.0,,37.0
2020-06-17,Tyler Blakeley,SHOP,765.7669982910156,677.2431988525391,827.4940185546875,810.5900268554688,813.0,817.3599853515625,1843100.0,817.3599853515625,813.0,,37.0
2020-06-18,Tyler Blakeley,SHOP,768.9919982910156,685.7133990478516,869.7000122070312,830.5,832.5,863.5599975585938,3085800.0,863.5599975585938,832.5,,37.0
2020-06-19,Tyler Blakeley,SHOP,773.1989990234375,695.5733990478516,895.5599975585938,866.0,876.0,881.0,4020300.0,881.0,876.0,,37.0
2020-06-22,Tyler Blakeley,SHOP,777.7234985351563,705.0255987548828,909.8699951171875,892.1099853515625,895.1199951171875,904.8099975585938,2395600.0,904.8099975585938,895.1199951171875,,37.0
2020-06-23,Tyler Blakeley,SHOP,781.5829986572265,714.9353985595703,928.0,907.260009765625,919.1900024414062,911.3400268554688,2430400.0,911.3400268554688,919.1900024414062,,37.0
2020-06-24,Tyler Blakeley,SHOP,789.3329986572265,723.7949987792969,924.0,868.0,910.010009765625,897.0,3420000.0,897.0,910.010009765625,,37.0
2020-06-25,Tyler Blakeley,SHOP,797.260498046875,731.903798828125,917.5999755859375,873.2449951171875,886.5599975585938,916.3200073242188,2419200.0,916.3200073242188,886.5599975585938,,37.0
2020-06-26,Tyler Blakeley,SHOP,805.2529968261719,740.053798828125,927.0449829101562,894.0,916.0,910.0,2720800.0,910.0,916.0,,37.0
2020-06-29,Tyler Blakeley,SHOP,813.2164978027344,747.5235986328125,923.0,876.4299926757812,913.989990234375,922.4199829101562,2740500.0,922.4199829101562,913.989990234375,,37.0
2020-06-30,Tyler Blakeley,SHOP,821.2699981689453,754.3335986328125,958.760009765625,922.0,925.5,949.2000122070312,2749100.0,949.2000122070312,925.5,,37.0
2020-07-01,Tyler Blakeley,SHOP,829.7739990234375,760.353798828125,1017.8900146484375,948.010009765625,948.010009765625,1016.6400146484375,3448300.0,1016.6400146484375,948.010009765625,,37.0
2020-07-02,Tyler Blakeley,SHOP,843.3279998779296,768.733798828125,1059.43994140625,1022.0,1034.989990234375,1029.969970703125,3459400.0,1029.969970703125,1034.989990234375,,37.0
2020-07-06,Tyler Blakeley,SHOP,859.8975006103516,777.1575988769531,1059.0,983.6480102539062,1052.489990234375,986.77001953125,4350700.0,986.77001953125,1052.489990234375,,37.0
2020-07-07,Tyler Blakeley,SHOP,873.3975006103516,784.3775988769531,1040.0,973.0,985.0,1013.989990234375,3290900.0,1013.989990234375,985.0,,37.0
2020-07-08,Tyler Blakeley,SHOP,887.5650024414062,791.6707995605469,1035.302001953125,1002.5449829101562,1027.260009765625,1017.2999877929688,2057200.0,1017.2999877929688,1027.260009765625,,37.0
2020-07-09,Tyler Blakeley,SHOP,900.9655029296875,799.4909997558593,1052.25,1012.9400024414062,1025.010009765625,1040.02001953125,2865300.0,1040.02001953125,1025.010009765625,,37.0
2020-07-10,Tyler Blakeley,SHOP,916.2995025634766,807.5514001464844,1044.8499755859375,1018.1300048828125,1040.02001953125,1031.8599853515625,1708400.0,1031.8599853515625,1040.02001953125,,37.0
2020-07-13,Tyler Blakeley,SHOP,931.4825012207032,815.9114001464844,1074.9759521484375,935.1400146484375,1043.0,968.75,3900900.0,968.75,1043.0,,37.0
2020-07-14,Tyler Blakeley,SHOP,941.1325012207031,823.0114001464843,998.0,901.739990234375,970.0,974.4099731445312,3591500.0,974.4099731445312,970.0,,37.0
2020-07-15,Tyler Blakeley,SHOP,949.3825012207031,830.0785998535156,980.0,934.0,974.0,959.4500122070312,2338500.0,959.4500122070312,974.0,,37.0
2020-07-16,Tyler Blakeley,SHOP,955.8330017089844,835.5188000488281,952.8209838867188,915.4000244140625,942.010009765625,925.489990234375,2086100.0,925.489990234375,942.010009765625,,37.0
2020-07-17,Tyler Blakeley,SHOP,960.818002319336,840.7052001953125,940.969970703125,906.0499877929688,932.2000122070312,928.1300048828125,2039800.0,928.1300048828125,932.2000122070312,,37.0
2020-07-20,Tyler Blakeley,SHOP,963.4680023193359,844.8864001464843,1011.8099975585938,918.2100219726562,929.0,1009.3900146484375,3161500.0,1009.3900146484375,929.0,,37.0
2020-07-21,Tyler Blakeley,SHOP,969.8230010986329,851.2197998046875,1024.97998046875,948.2100219726562,1022.219970703125,952.8300170898438,3032600.0,952.8300170898438,1022.219970703125,,37.0
2020-07-22,Tyler Blakeley,SHOP,972.1,856.3751989746094,980.5700073242188,940.0,964.72998046875,957.3300170898438,2182100.0,957.3300170898438,964.72998046875,,37.0
2020-07-23,Tyler Blakeley,SHOP,974.9404998779297,860.3315991210937,979.989990234375,911.1199951171875,966.8200073242188,928.4099731445312,3017300.0,928.4099731445312,966.8200073242188,,37.0
2020-07-24,Tyler Blakeley,SHOP,975.9125,863.4515991210938,941.8400268554688,883.1799926757812,906.0,929.8099975585938,2418800.0,929.8099975585938,906.0,,37.0
2020-07-27,Tyler Blakeley,SHOP,977.491000366211,867.4051989746093,977.4600219726562,935.1400146484375,947.5700073242188,976.3900146484375,2689900.0,976.3900146484375,947.5700073242188,,37.0
2020-07-28,Tyler Blakeley,SHOP,982.1460021972656,872.4609997558593,1014.905029296875,975.1699829101562,1007.0900268554688,985.0,3847400.0,985.0,1007.0900268554688,,37.0
2020-07-29,Tyler Blakeley,SHOP,991.2400024414062,879.2085998535156,1107.9200439453125,1038.0,1107.3800048828125,1053.5899658203125,6492300.0,1053.5899658203125,1107.3800048828125,,37.0
