Date,Name,Ticker,SMA20,SMA50,High,Low,Open,Close,Volume,Adj Close,PriceBeforeInvestment,PriceAfterInvestment
2020-09-11,Spencer Lee,CLIX,88.34890022277833,85.10400009155273,83.77999877929688,80.96199798583984,83.77999877929688,81.27999877929688,22700.0,80.21050262451172,81.27999877929688,
2020-09-14,Spencer Lee,CLIX,88.09290046691895,85.20200012207032,82.86000061035156,81.03199768066406,82.61000061035156,81.66000366210938,32600.0,80.58551025390625,81.66000366210938,
2020-09-15,Spencer Lee,CLIX,87.74990043640136,85.24780014038086,82.25,80.7229995727539,82.25,81.80000305175781,38800.0,80.72366333007812,81.80000305175781,
2020-09-16,Spencer Lee,CLIX,87.22790031433105,85.27820007324219,83.62000274658203,81.30000305175781,81.98999786376953,81.3499984741211,21900.0,80.27957916259766,81.3499984741211,
2020-09-17,Spencer Lee,CLIX,86.65540008544922,85.25240005493164,80.4229965209961,79.0999984741211,79.95999908447266,80.3499984741211,91900.0,79.29273223876953,80.3499984741211,
2020-09-18,Spencer Lee,CLIX,86.09390029907226,85.18766006469727,81.19000244140625,79.94000244140625,79.94000244140625,81.04000091552734,31100.0,79.97366333007812,81.04000091552734,
2020-09-21,Spencer Lee,CLIX,85.61970024108886,85.16678009033203,82.44000244140625,79.58000183105469,79.58000183105469,82.41600036621094,48500.0,81.33155822753906,82.41600036621094,
2020-09-22,Spencer Lee,CLIX,85.27345008850098,85.25288009643555,84.75,82.2300033569336,83.37000274658203,84.69499969482422,37500.0,83.58056640625,84.69499969482422,
2020-09-23,Spencer Lee,CLIX,84.8083999633789,85.30886016845703,84.23999786376953,81.94000244140625,84.23999786376953,82.56900024414062,36200.0,81.89737701416016,82.56900024414062,
2020-09-24,Spencer Lee,CLIX,84.3044002532959,85.36726028442382,83.0,81.44000244140625,82.2699966430664,82.26000213623047,52300.0,81.59088897705078,82.26000213623047,
2020-09-25,Spencer Lee,CLIX,84.00639991760254,85.46226028442383,83.78600311279297,81.94000244140625,81.94000244140625,83.69999694824219,15700.0,83.01917266845703,83.69999694824219,
2020-09-28,Spencer Lee,CLIX,83.77190017700195,85.57466033935548,85.25,83.48999786376953,85.25,84.7300033569336,19500.0,84.04080200195312,84.7300033569336,
2020-09-29,Spencer Lee,CLIX,83.55390014648438,85.62126037597656,85.30000305175781,84.552001953125,85.11000061035156,84.72000122070312,15200.0,84.03087615966797,84.72000122070312,
2020-09-30,Spencer Lee,CLIX,83.22440032958984,85.68406036376953,85.63999938964844,84.19000244140625,85.63999938964844,84.22000122070312,16000.0,83.53494262695312,84.22000122070312,
2020-10-01,Spencer Lee,CLIX,83.03140029907226,85.80566040039062,85.88999938964844,84.56999969482422,85.3499984741211,85.88999938964844,94600.0,85.19136047363281,85.88999938964844,
2020-10-02,Spencer Lee,CLIX,82.95340003967286,85.93106033325195,85.58999633789062,83.88999938964844,83.88999938964844,84.16999816894531,23100.0,83.4853515625,84.16999816894531,
2020-10-05,Spencer Lee,CLIX,83.01490020751953,86.07466033935548,85.1989974975586,84.20999908447266,84.2300033569336,85.11000061035156,11900.0,84.4177017211914,85.11000061035156,
2020-10-06,Spencer Lee,CLIX,83.16170043945313,86.15648040771484,85.41799926757812,84.43499755859375,85.11000061035156,84.53600311279297,22900.0,83.84837341308594,84.53600311279297,
2020-10-07,Spencer Lee,CLIX,83.27170066833496,86.28488037109375,86.04000091552734,84.94999694824219,84.94999694824219,86.04000091552734,25500.0,85.34014129638672,86.04000091552734,
2020-10-08,Spencer Lee,CLIX,83.40180053710938,86.36848037719727,86.23999786376953,85.4800033569336,86.23999786376953,85.5,64700.0,84.80453491210938,85.5,
2020-10-09,Spencer Lee,CLIX,83.71230049133301,86.44468032836915,87.48999786376953,85.69000244140625,85.69000244140625,87.48999786376953,27500.0,86.7783432006836,87.48999786376953,
2020-10-12,Spencer Lee,CLIX,84.12180023193359,86.52528030395507,90.5,88.29000091552734,88.31999969482422,89.8499984741211,105800.0,89.11914825439453,89.8499984741211,
2020-10-13,Spencer Lee,CLIX,84.57680015563965,86.57808029174805,91.36000061035156,89.5,90.81999969482422,90.9000015258789,38300.0,90.16060638427734,90.9000015258789,
2020-10-14,Spencer Lee,CLIX,84.98930015563965,86.60628021240234,91.38999938964844,89.4000015258789,91.38999938964844,89.5999984741211,31600.0,88.87117767333984,89.5999984741211,
2020-10-15,Spencer Lee,CLIX,85.4068000793457,86.56508010864258,88.87999725341797,87.51000213623047,88.0,88.69999694824219,33100.0,87.97850036621094,88.69999694824219,
2020-10-16,Spencer Lee,CLIX,85.79029998779296,86.5322801208496,90.41999816894531,88.70999908447266,89.87999725341797,88.70999908447266,29800.0,87.98841857910156,88.70999908447266,
2020-10-19,Spencer Lee,CLIX,86.09599990844727,86.49628005981445,89.94999694824219,88.13999938964844,89.04000091552734,88.52999877929688,41500.0,87.80988311767578,88.52999877929688,
2020-10-20,Spencer Lee,CLIX,86.29974975585938,86.51488006591796,89.52799987792969,88.0999984741211,88.0999984741211,88.7699966430664,21700.0,88.04792785644531,88.7699966430664,
2020-10-21,Spencer Lee,CLIX,86.53379974365234,86.5452799987793,89.19999694824219,86.80999755859375,88.77999877929688,87.25,18400.0,86.54029846191406,87.25,
2020-10-22,Spencer Lee,CLIX,86.75929946899414,86.55947998046875,87.39900207519531,86.12000274658203,86.9800033569336,86.7699966430664,16300.0,86.06420135498047,86.7699966430664,
2020-10-23,Spencer Lee,CLIX,86.93079948425293,86.5486799621582,87.44000244140625,86.29499816894531,87.44000244140625,87.12999725341797,10000.0,86.42127227783203,87.12999725341797,
2020-10-26,Spencer Lee,CLIX,87.06529922485352,86.56147994995118,88.62000274658203,86.5199966430664,86.5199966430664,87.41999816894531,25300.0,86.70891571044922,87.41999816894531,
2020-10-27,Spencer Lee,CLIX,87.33479919433594,86.59047988891602,90.13999938964844,88.0,88.22000122070312,90.11000061035156,27400.0,89.37703704833984,90.11000061035156,
2020-10-28,Spencer Lee,CLIX,87.61579895019531,86.55147979736329,90.30999755859375,88.5,89.80999755859375,89.83999633789062,45600.0,89.1092300415039,89.83999633789062,
2020-10-29,Spencer Lee,CLIX,87.7462989807129,86.48547973632813,90.18000030517578,88.5,90.18000030517578,88.5,24900.0,87.7801284790039,88.5,
2020-10-30,Spencer Lee,CLIX,87.789799118042,86.34087982177735,87.91999816894531,84.5999984741211,87.91999816894531,85.04000091552734,38300.0,84.34827423095703,85.04000091552734,
2020-11-02,Spencer Lee,CLIX,87.78129920959472,86.20167984008789,85.68499755859375,84.26899719238281,85.08999633789062,84.94000244140625,30800.0,84.24909210205078,84.94000244140625,
2020-11-03,Spencer Lee,CLIX,87.79749908447266,86.06647979736329,85.37999725341797,83.01000213623047,85.0999984741211,84.86000061035156,31100.0,84.16973876953125,84.86000061035156,
2020-11-04,Spencer Lee,CLIX,87.88349914550781,85.98427978515625,87.8499984741211,86.26000213623047,86.26000213623047,87.76000213623047,23900.0,87.04615020751953,87.76000213623047,
2020-11-05,Spencer Lee,CLIX,88.16249923706054,85.95907989501953,91.5,89.16999816894531,89.37000274658203,91.08000183105469,36900.0,90.33914184570312,91.08000183105469,
2020-11-06,Spencer Lee,CLIX,88.38419952392579,86.00435989379883,91.94000244140625,89.93599700927734,90.33999633789062,91.92400360107422,28200.0,91.17628479003906,91.92400360107422,
2020-11-09,Spencer Lee,CLIX,88.09569969177247,85.89755996704102,90.36000061035156,82.86000061035156,90.31999969482422,84.08000183105469,117300.0,83.39608764648438,84.08000183105469,
2020-11-10,Spencer Lee,CLIX,87.55019950866699,85.71575988769531,82.9000015258789,79.30000305175781,82.7300033569336,79.98999786376953,103600.0,79.33934783935547,79.98999786376953,
2020-11-11,Spencer Lee,CLIX,87.24969940185547,85.57135986328124,83.69999694824219,79.9000015258789,79.9000015258789,83.58999633789062,33400.0,82.91006469726562,83.58999633789062,
2020-11-12,Spencer Lee,CLIX,87.02519950866699,85.4605598449707,85.58000183105469,84.12899780273438,84.43000030517578,84.20999908447266,30000.0,83.5250244140625,84.20999908447266,
2020-11-13,Spencer Lee,CLIX,86.8161994934082,85.43655975341797,85.25,84.12000274658203,85.1500015258789,84.52999877929688,15700.0,83.84242248535156,84.52999877929688,
2020-11-16,Spencer Lee,CLIX,86.52269973754883,85.41215988159179,83.93000030517578,82.37999725341797,82.81999969482422,82.66000366210938,51000.0,81.98764038085938,82.66000366210938,
2020-11-17,Spencer Lee,CLIX,86.24020004272461,85.44255996704102,83.36799621582031,82.5,82.73999786376953,83.12000274658203,58400.0,82.44389343261719,83.12000274658203,
2020-11-18,Spencer Lee,CLIX,86.0056999206543,85.41695999145507,82.91200256347656,81.63999938964844,82.06999969482422,82.55999755859375,43900.0,81.88844299316406,82.55999755859375,
2020-11-19,Spencer Lee,CLIX,85.83220024108887,85.425,83.59400177001953,82.33000183105469,82.80000305175781,83.30000305175781,22300.0,82.62242889404297,83.30000305175781,
2020-11-20,Spencer Lee,CLIX,85.76220054626465,85.51400009155273,86.16899871826172,83.31999969482422,83.31999969482422,85.7300033569336,81000.0,85.03266143798828,85.7300033569336,
2020-11-23,Spencer Lee,CLIX,85.71620063781738,85.61080001831054,86.75399780273438,85.42500305175781,85.5999984741211,86.5,22600.0,85.79639434814453,86.5,
2020-11-24,Spencer Lee,CLIX,85.52870063781738,85.70199996948242,86.84500122070312,85.80000305175781,86.5,86.36000061035156,57100.0,85.65753936767578,86.36000061035156,
2020-11-25,Spencer Lee,CLIX,85.45140075683594,85.84087997436524,88.44999694824219,86.2699966430664,86.2699966430664,88.29399871826172,26600.0,87.5758056640625,88.29399871826172,
2020-11-27,Spencer Lee,CLIX,85.56090087890625,86.04768005371093,90.73999786376953,88.1500015258789,88.80999755859375,90.69000244140625,52900.0,89.95231628417969,90.69000244140625,
2020-11-30,Spencer Lee,CLIX,85.79940071105958,86.22307998657226,90.99700164794922,88.08000183105469,90.91999816894531,89.80999755859375,35000.0,89.07947540283203,89.80999755859375,
2020-12-01,Spencer Lee,CLIX,86.00540046691894,86.35595993041993,89.95999908447266,88.72000122070312,89.7300033569336,89.05999755859375,45000.0,88.3355712890625,89.05999755859375,
2020-12-02,Spencer Lee,CLIX,86.20190048217773,86.43785995483398,89.26000213623047,87.75,89.26000213623047,88.79000091552734,54300.0,88.0677719116211,88.79000091552734,
2020-12-03,Spencer Lee,CLIX,86.23740043640137,86.55587997436524,89.28500366210938,88.43000030517578,88.87999725341797,88.47000122070312,20500.0,87.75037384033203,88.47000122070312,
2020-12-04,Spencer Lee,CLIX,86.10890045166016,86.68087997436524,89.15499877929688,88.33499908447266,88.79000091552734,88.51000213623047,19600.0,87.79005432128906,88.51000213623047,
2020-12-07,Spencer Lee,CLIX,85.90580024719239,86.76412002563477,89.98999786376953,87.83000183105469,89.98999786376953,87.86199951171875,23300.0,87.1473159790039,87.86199951171875,
2020-12-08,Spencer Lee,CLIX,86.1783000946045,86.86011993408204,89.69999694824219,88.54000091552734,88.54000091552734,89.52999877929688,40900.0,88.80175018310547,89.52999877929688,
2020-12-09,Spencer Lee,CLIX,86.59880027770996,86.93371994018554,90.5,88.05999755859375,89.88999938964844,88.4000015258789,16000.0,87.68094635009766,88.4000015258789,
2020-12-10,Spencer Lee,CLIX,86.90030059814453,87.04171997070313,89.8550033569336,87.62000274658203,87.62000274658203,89.62000274658203,18500.0,88.89102172851562,89.62000274658203,
2020-12-11,Spencer Lee,CLIX,87.21580047607422,87.13431991577148,90.63200378417969,88.79000091552734,88.79000091552734,90.5199966430664,16700.0,89.78369903564453,90.5199966430664,
2020-12-14,Spencer Lee,CLIX,87.54880065917969,87.2747200012207,91.95899963378906,90.27999877929688,90.27999877929688,91.19000244140625,81600.0,90.44824981689453,91.19000244140625,
2020-12-15,Spencer Lee,CLIX,88.02180061340331,87.41492004394532,92.31700134277344,91.16000366210938,91.7699966430664,92.12000274658203,27800.0,91.37068939208984,92.12000274658203,
2020-12-16,Spencer Lee,CLIX,88.59600028991699,87.61627990722656,94.68000030517578,91.85900115966797,92.01000213623047,94.60399627685547,40900.0,93.83447265625,94.60399627685547,
2020-12-17,Spencer Lee,CLIX,89.25750045776367,87.81127990722656,96.08999633789062,94.51000213623047,95.5,95.79000091552734,46400.0,95.01083374023438,95.79000091552734,
2020-12-18,Spencer Lee,CLIX,89.9150001525879,88.0302798461914,96.44999694824219,95.61000061035156,96.44999694824219,96.44999694824219,14900.0,95.66545867919922,96.44999694824219,
2020-12-21,Spencer Lee,CLIX,90.48899993896484,88.22467987060547,97.27799987792969,96.29000091552734,96.87999725341797,97.20999908447266,25400.0,96.41928100585938,97.20999908447266,
2020-12-22,Spencer Lee,CLIX,91.05694999694825,88.3848599243164,98.31300354003906,96.73300170898438,97.87000274658203,97.85900115966797,35100.0,97.06300354003906,97.85900115966797,
2020-12-23,Spencer Lee,CLIX,91.50945014953614,88.47505996704102,97.51000213623047,95.41000366210938,97.51000213623047,95.41000366210938,28400.0,95.41000366210938,95.41000366210938,
2020-12-24,Spencer Lee,CLIX,91.82575035095215,88.57546005249023,95.5,94.20999908447266,94.26000213623047,94.62000274658203,29000.0,94.62000274658203,94.62000274658203,
2020-12-28,Spencer Lee,CLIX,91.92875022888184,88.65646011352538,96.0,92.27999877929688,96.0,92.75,37900.0,92.75,92.75,
2020-12-29,Spencer Lee,CLIX,92.10475044250488,88.74886016845703,94.1500015258789,92.63400268554688,94.01000213623047,93.33000183105469,23400.0,93.33000183105469,93.33000183105469,
2020-12-30,Spencer Lee,CLIX,92.36525039672851,88.86366012573242,94.65299987792969,93.37000274658203,93.37000274658203,94.2699966430664,17600.0,94.2699966430664,94.2699966430664,
2020-12-31,Spencer Lee,CLIX,92.54425048828125,88.93566024780273,94.6500015258789,92.2040023803711,94.6500015258789,92.37000274658203,16900.0,92.37000274658203,92.37000274658203,
2021-01-04,Spencer Lee,CLIX,92.68125038146972,89.01486022949219,92.58999633789062,90.5,92.55999755859375,91.20999908447266,42100.0,91.20999908447266,91.20999908447266,
2021-01-05,Spencer Lee,CLIX,92.94725036621094,89.15606033325196,93.83000183105469,90.91999816894531,90.91999816894531,93.83000183105469,24200.0,93.83000183105469,93.83000183105469,93.83000183105469
2021-01-06,Spencer Lee,CLIX,93.06415023803712,89.21746032714844,92.3499984741211,90.16999816894531,92.3499984741211,90.19999694824219,33900.0,90.19999694824219,,90.19999694824219
2021-01-07,Spencer Lee,CLIX,93.13415031433105,89.28766036987305,91.94499969482422,90.05999755859375,90.05999755859375,90.93000030517578,29200.0,90.93000030517578,,90.93000030517578
2021-01-08,Spencer Lee,CLIX,93.32715034484863,89.33066040039063,92.77999877929688,91.25,91.25,92.26000213623047,24700.0,92.26000213623047,,92.26000213623047
2021-01-11,Spencer Lee,CLIX,93.38265037536621,89.34846054077148,91.81999969482422,89.73999786376953,91.81999969482422,90.7300033569336,19800.0,90.7300033569336,,90.7300033569336
2021-01-12,Spencer Lee,CLIX,93.516650390625,89.44246047973633,93.75,90.30999755859375,90.30999755859375,93.19999694824219,32800.0,93.19999694824219,,93.19999694824219
2021-01-13,Spencer Lee,CLIX,93.6546501159668,89.62066040039062,94.52799987792969,93.05400085449219,93.63999938964844,93.94999694824219,32000.0,93.94999694824219,,93.94999694824219
2021-01-14,Spencer Lee,CLIX,93.80965003967285,89.82626037597656,96.0,94.0,94.0,95.22000122070312,24700.0,95.22000122070312,,95.22000122070312
2021-01-15,Spencer Lee,CLIX,93.74095039367675,89.9936604309082,95.58000183105469,92.44000244140625,95.58000183105469,93.2300033569336,22400.0,93.2300033569336,,93.2300033569336
2019-06-03,Jinny Pham,TSLA,,,37.33599853515625,35.39799880981445,37.10200119018555,35.79399871826172,65322000.0,35.79399871826172,35.79399871826172,
2019-06-04,Jinny Pham,TSLA,,,38.79600143432617,35.922000885009766,36.220001220703125,38.720001220703125,69037500.0,38.720001220703125,38.720001220703125,
2019-06-05,Jinny Pham,TSLA,,,40.25600051879883,38.369998931884766,39.736000061035156,39.31800079345703,67554000.0,39.31800079345703,39.31800079345703,
2019-06-06,Jinny Pham,TSLA,,,42.20000076293945,40.36000061035156,40.88800048828125,41.189998626708984,101211000.0,41.189998626708984,41.189998626708984,
2019-06-07,Jinny Pham,TSLA,,,42.167999267578125,40.70000076293945,41.0,40.900001525878906,80017500.0,40.900001525878906,40.900001525878906,
2019-06-10,Jinny Pham,TSLA,,,43.38800048828125,41.801998138427734,42.04999923706055,42.57600021362305,52925000.0,42.57600021362305,42.57600021362305,
2019-06-11,Jinny Pham,TSLA,,,44.18000030517578,42.70000076293945,43.827999114990234,43.41999816894531,58267500.0,43.41999816894531,43.41999816894531,
2019-06-12,Jinny Pham,TSLA,,,44.67599868774414,41.79999923706055,44.59000015258789,41.85200119018555,75987500.0,41.85200119018555,41.85200119018555,
2019-06-13,Jinny Pham,TSLA,,,42.97999954223633,41.50199890136719,42.07600021362305,42.78200149536133,40841500.0,42.78200149536133,42.78200149536133,
2019-06-14,Jinny Pham,TSLA,,,43.33000183105469,42.08000183105469,42.25,42.98400115966797,37167000.0,42.98400115966797,42.98400115966797,
2019-06-17,Jinny Pham,TSLA,,,45.400001525878906,42.854000091552734,43.09600067138672,45.00600051879883,61584000.0,45.00600051879883,45.00600051879883,
2019-06-18,Jinny Pham,TSLA,,,46.948001861572266,44.512001037597656,45.74399948120117,44.948001861572266,63579000.0,44.948001861572266,44.948001861572266,
2019-06-19,Jinny Pham,TSLA,,,45.55400085449219,44.21200180053711,45.02199935913086,45.2859992980957,32875500.0,45.2859992980957,45.2859992980957,
